time,open,high,low,close,vwap,volume,count
2025-07-28 10:30:00,118932.3,118932.3,118809.9,118809.9,,0.80372606,
2025-07-28 10:35:00,118807.7,118807.7,118789.0,118789.1,,0.10998399,
2025-07-28 10:40:00,118789.1,118789.1,118675.0,118675.1,,3.16738018,
2025-07-28 10:45:00,118675.0,118730.0,118675.0,118729.9,,0.67113118,
2025-07-28 10:50:00,118729.9,118730.0,118729.9,118729.9,,0.24777268,
2025-07-28 10:55:00,118730.0,118730.0,118729.9,118730.0,,1.25597097,
2025-07-28 11:00:00,118730.0,118784.0,118729.9,118784.0,,1.43900328,
2025-07-28 11:05:00,118783.9,118784.0,118701.0,118701.1,,0.36185051,
2025-07-28 11:10:00,118701.0,118701.1,118675.0,118679.9,,0.31987332,
2025-07-28 11:15:00,118679.9,118679.9,118635.6,118644.6,,2.06489568,
2025-07-28 11:20:00,118644.5,118644.6,118635.6,118635.6,,1.0406842,
2025-07-28 11:25:00,118635.7,118635.7,118557.5,118557.5,,3.54689809,
2025-07-28 11:30:00,118558.7,118558.7,118550.0,118550.0,,0.40517455,
2025-07-28 11:35:00,118550.1,118665.0,118547.2,118665.0,,2.01178517,
2025-07-28 11:40:00,118665.0,118694.4,118664.9,118694.4,,0.25533011,
2025-07-28 11:45:00,118694.3,118800.0,118694.3,118777.2,,0.48570907,
2025-07-28 11:50:00,118777.6,118821.1,118777.6,118821.0,,1.77531362,
2025-07-28 11:55:00,118821.1,118823.2,118775.1,118813.3,,11.59745861,
2025-07-28 12:00:00,118813.3,118840.9,118813.3,118817.1,,0.02759615,
2025-07-28 12:05:00,118788.9,118946.9,118788.9,118921.7,,1.3728391,
2025-07-28 12:10:00,118921.6,119000.0,118921.6,118999.9,,0.98517926,
2025-07-28 12:15:00,118999.8,118999.8,118859.9,118959.3,,0.82630858,
2025-07-28 12:20:00,118959.4,119022.5,118959.4,119022.4,,1.76812116,
2025-07-28 12:25:00,119022.5,119022.5,118880.3,118890.4,,0.55342317,
2025-07-28 12:30:00,118890.5,118939.2,118880.2,118900.1,,1.16229551,
2025-07-28 12:35:00,118900.0,118952.7,118880.2,118925.0,,0.53189106,
2025-07-28 12:40:00,118924.9,118978.9,118919.9,118978.9,,0.33387657,
2025-07-28 12:45:00,118955.3,118955.3,118925.0,118950.5,,2.38147587,
2025-07-28 12:50:00,118950.5,118962.4,118896.3,118896.3,,0.1704312,
2025-07-28 12:55:00,118896.4,118906.6,118850.0,118850.1,,0.5724112,
2025-07-28 13:00:00,118850.1,118868.9,118800.0,118800.1,,0.47481554,
2025-07-28 13:05:00,118800.1,118800.1,118800.0,118800.1,,0.45487971,
2025-07-28 13:10:00,118800.1,118800.1,118776.0,118776.1,,1.55816079,
2025-07-28 13:15:00,118776.0,118776.1,118675.0,118675.6,,1.66055025,
2025-07-28 13:20:00,118675.7,118675.7,118550.0,118550.1,,12.79434796,
2025-07-28 13:25:00,118550.0,118636.3,118521.8,118591.3,,16.7356744,
2025-07-28 13:30:00,118591.4,118680.3,118287.9,118371.7,,13.95045433,
2025-07-28 13:35:00,118371.7,118718.3,118357.6,118718.3,,2.87998214,
2025-07-28 13:40:00,118737.4,119006.3,118737.4,118737.5,,1.41497773,
2025-07-28 13:45:00,118725.1,118725.1,118331.7,118446.4,,2.79056775,
2025-07-28 13:50:00,118446.3,118524.9,118415.5,118425.0,,0.43556939,
2025-07-28 13:55:00,118425.1,118437.6,118287.9,118375.0,,0.91770877,
2025-07-28 14:00:00,118375.1,118564.5,118362.6,118452.1,,0.41050521,
2025-07-28 14:05:00,118452.1,118618.0,118414.2,118593.8,,1.31199536,
2025-07-28 14:10:00,118593.8,118593.8,118325.1,118452.0,,0.86100122,
2025-07-28 14:15:00,118452.0,118452.0,118220.1,118237.5,,1.39737228,
2025-07-28 14:20:00,118237.5,118237.5,118177.0,118177.1,,12.16943574,
2025-07-28 14:25:00,118177.1,118221.8,118097.5,118119.2,,10.75224681,
2025-07-28 14:30:00,118119.3,118119.3,118026.7,118026.7,,2.13742668,
2025-07-28 14:35:00,118026.8,118195.4,117942.8,118182.5,,17.2545123,
2025-07-28 14:40:00,118182.5,118200.0,118100.0,118200.0,,12.47989945,
2025-07-28 14:45:00,118200.0,118200.0,118137.4,118137.5,,1.1908993,
2025-07-28 14:50:00,118137.5,118150.0,118017.9,118143.9,,0.84138831,
2025-07-28 14:55:00,118143.8,118143.9,118000.1,118000.1,,2.68049535,
2025-07-28 15:00:00,118000.2,118000.2,118000.0,118000.2,,22.35161101,
2025-07-28 15:05:00,118000.1,118054.3,118000.0,118019.9,,13.07750796,
2025-07-28 15:10:00,118019.9,118150.0,118009.4,118150.0,,3.04587388,
2025-07-28 15:15:00,118149.9,118250.0,118149.9,118234.4,,1.93817615,
2025-07-28 15:20:00,118234.5,118250.0,118212.5,118250.0,,5.85645279,
2025-07-28 15:25:00,118250.0,118399.9,118250.0,118399.9,,11.53828272,
2025-07-28 15:30:00,118399.8,118496.3,118399.8,118414.3,,4.95581616,
2025-07-28 15:35:00,118414.3,118414.3,118250.0,118250.0,,1.28789842,
2025-07-28 15:40:00,118250.0,118250.1,118215.5,118215.6,,2.32564902,
2025-07-28 15:45:00,118215.5,118365.4,118215.5,118279.8,,0.95877849,
2025-07-28 15:50:00,118279.8,118279.8,118153.9,118155.0,,2.47947449,
2025-07-28 15:55:00,118155.1,118183.2,118131.0,118183.1,,1.21525227,
2025-07-28 16:00:00,118183.2,118183.2,118054.6,118081.3,,1.8524387,
2025-07-28 16:05:00,118064.1,118074.6,118038.3,118038.3,,1.7319512,
2025-07-28 16:10:00,118038.3,118077.1,118038.0,118076.8,,1.23796484,
2025-07-28 16:15:00,118076.8,118104.9,118076.7,118104.9,,0.25913469,
2025-07-28 16:20:00,118104.9,118128.7,118051.0,118094.2,,2.39354533,
2025-07-28 16:25:00,118094.2,118300.1,118094.1,118294.6,,16.11440636,
2025-07-28 16:30:00,118294.6,118294.6,118184.0,118235.3,,1.5317934,
2025-07-28 16:35:00,118235.2,118318.9,118235.2,118280.5,,7.43547217,
2025-07-28 16:40:00,118280.4,118334.8,118274.2,118312.6,,18.18483812,
2025-07-28 16:45:00,118312.5,118349.9,118310.0,118349.9,,1.32816693,
2025-07-28 16:50:00,118349.8,118349.9,118058.5,118058.6,,1.78738221,
2025-07-28 16:55:00,118058.6,118058.6,118007.5,118016.8,,5.02930717,
2025-07-28 17:00:00,118016.8,118047.9,118002.4,118022.4,,1.73327826,
2025-07-28 17:05:00,118022.3,118022.4,118000.0,118000.1,,1.64386717,
2025-07-28 17:10:00,118000.1,118000.1,117925.9,117926.0,,21.88091714,
2025-07-28 17:15:00,117925.9,117926.0,117707.9,117707.9,,17.30920777,
2025-07-28 17:20:00,117708.7,117809.8,117707.9,117806.4,,2.33870569,
2025-07-28 17:25:00,117806.4,118024.1,117806.3,118022.2,,2.49606499,
2025-07-28 17:30:00,118022.3,118038.0,117956.1,118000.0,,0.75379831,
2025-07-28 17:35:00,117958.1,117958.1,117856.6,117891.6,,0.91797613,
2025-07-28 17:40:00,117891.7,117908.3,117844.6,117862.1,,1.39042956,
2025-07-28 17:45:00,117862.1,117862.1,117717.7,117736.1,,1.13060438,
2025-07-28 17:50:00,117736.2,117736.2,117707.9,117708.0,,3.39965898,
2025-07-28 17:55:00,117708.0,117708.0,117700.0,117700.1,,2.2549365,
2025-07-28 18:00:00,117700.0,117700.1,117623.1,117623.1,,19.27006663,
2025-07-28 18:05:00,117623.2,117623.2,117500.0,117546.0,,6.30414908,
2025-07-28 18:10:00,117546.0,117700.0,117539.0,117699.9,,0.61130921,
2025-07-28 18:15:00,117700.0,117793.2,117545.9,117545.9,,10.11680372,
2025-07-28 18:20:00,117544.0,117578.6,117500.0,117578.6,,6.86922364,
2025-07-28 18:25:00,117578.6,117586.6,117537.5,117541.4,,1.96382728,
2025-07-28 18:30:00,117541.4,117552.8,117425.9,117434.6,,4.65980782,
2025-07-28 18:35:00,117437.6,117622.4,117437.6,117611.3,,2.20068596,
2025-07-28 18:40:00,117611.3,117708.0,117611.2,117708.0,,0.52822081,
2025-07-28 18:45:00,117708.0,117708.0,117634.2,117688.4,,2.66549006,
2025-07-28 18:50:00,117700.0,117827.5,117699.9,117800.1,,3.49417608,
2025-07-28 18:55:00,117800.1,117826.3,117770.0,117770.1,,6.28686272,
2025-07-28 19:00:00,117770.1,117999.9,117770.0,117981.2,,8.60307572,
2025-07-28 19:05:00,117990.8,118110.0,117990.7,118085.1,,3.19458837,
2025-07-28 19:10:00,118085.2,118101.6,118085.1,118100.0,,12.09739086,
2025-07-28 19:15:00,118100.0,118209.8,118100.0,118136.6,,18.46119665,
2025-07-28 19:20:00,118125.1,118163.1,118085.0,118137.5,,24.4296279,
2025-07-28 19:25:00,118137.5,118159.5,118094.5,118094.5,,5.14101699,
2025-07-28 19:30:00,118091.0,118091.0,117898.9,117899.0,,8.07875319,
2025-07-28 19:35:00,117899.0,117957.9,117862.9,117862.9,,4.98994435,
2025-07-28 19:40:00,117863.0,117888.5,117670.3,117671.5,,7.01902324,
2025-07-28 19:45:00,117671.5,117671.5,117547.7,117589.7,,5.45364125,
2025-07-28 19:50:00,117589.7,117872.7,117589.7,117872.7,,3.50355664,
2025-07-28 19:55:00,117872.6,118094.0,117872.6,118051.9,,2.93215425,
2025-07-28 20:00:00,118059.1,118121.0,117937.5,117945.9,,6.07887278,
2025-07-28 20:05:00,117946.0,118036.8,117836.0,117861.3,,5.38949874,
2025-07-28 20:10:00,117861.3,117861.3,117737.5,117755.0,,5.1276659,
2025-07-28 20:15:00,117753.5,117846.9,117702.4,117775.0,,7.33634578,
2025-07-28 20:20:00,117775.0,117775.0,117650.0,117653.8,,4.79986132,
2025-07-28 20:25:00,117653.8,117695.1,117567.6,117578.1,,35.54529517,
2025-07-28 20:30:00,117578.1,117777.7,117578.0,117770.5,,15.37438867,
2025-07-28 20:35:00,117770.5,117955.9,117770.5,117901.3,,7.57914052,
2025-07-28 20:40:00,117901.3,117901.3,117880.9,117888.6,,1.99124378,
2025-07-28 20:45:00,117888.6,117945.4,117872.7,117872.8,,1.1451504,
2025-07-28 20:50:00,117872.7,117979.6,117837.5,117977.2,,0.4730564,
2025-07-28 20:55:00,117973.4,118061.6,117973.3,118037.5,,1.08792263,
2025-07-28 21:00:00,118037.5,118137.4,118037.4,118137.4,,0.95409298,
2025-07-28 21:05:00,118137.4,118159.5,118038.0,118038.1,,0.77511558,
2025-07-28 21:10:00,118038.1,118045.7,117977.8,118041.2,,0.42542334,
2025-07-28 21:15:00,118041.2,118145.3,118041.2,118139.9,,13.89398218,
2025-07-28 21:20:00,118139.8,118139.9,118006.7,118006.8,,1.16677713,
2025-07-28 21:25:00,118006.7,118087.5,118006.7,118083.1,,0.66118554,
2025-07-28 21:30:00,118083.2,118162.7,118083.1,118162.6,,4.31352259,
2025-07-28 21:35:00,118162.7,118237.6,118162.7,118237.6,,4.47618358,
2025-07-28 21:40:00,118237.6,118294.5,118237.6,118294.4,,0.47100206,
2025-07-28 21:45:00,118294.5,118294.5,118220.6,118220.7,,1.68409801,
2025-07-28 21:50:00,118220.7,118220.7,118020.3,118020.6,,1.58294259,
2025-07-28 21:55:00,118020.6,118111.4,117994.2,118110.5,,1.0287889,
2025-07-28 22:00:00,118110.5,118221.5,118110.4,118203.1,,0.33501984,
2025-07-28 22:05:00,118203.0,118240.2,118203.0,118203.1,,5.7386655,
2025-07-28 22:10:00,118203.1,118203.1,118118.8,118118.8,,0.12296329,
2025-07-28 22:15:00,118118.9,118180.1,118118.8,118180.1,,0.16541577,
2025-07-28 22:20:00,118180.0,118180.0,118012.9,118037.4,,5.30318129,
2025-07-28 22:25:00,118037.3,118120.9,118037.3,118120.8,,0.72128201,
2025-07-28 22:30:00,118120.9,118121.0,118032.4,118110.0,,0.77172969,
2025-07-28 22:35:00,118110.0,118179.1,118076.5,118076.5,,0.47998567,
2025-07-28 22:40:00,118075.0,118075.0,117805.9,117870.4,,2.21996066,
2025-07-28 22:45:00,117870.5,117870.5,117818.2,117818.3,,0.29493128,
2025-07-28 22:50:00,117818.3,117999.0,117818.3,117998.8,,0.86209954,
2025-07-28 22:55:00,117998.9,117998.9,117856.5,117856.5,,0.78343965,
2025-07-28 23:00:00,117867.6,117921.6,117860.1,117860.2,,0.10487615,
2025-07-28 23:05:00,117860.2,118016.2,117860.1,118011.7,,0.87604047,
2025-07-28 23:10:00,118011.6,118011.7,117957.9,117969.9,,0.21190332,
2025-07-28 23:15:00,117969.8,118038.0,117969.8,118038.0,,1.26875116,
2025-07-28 23:20:00,118038.0,118179.2,118037.9,118158.2,,0.37698688,
2025-07-28 23:25:00,118150.1,118150.1,118007.5,118007.6,,0.22162943,
2025-07-28 23:30:00,118007.6,118010.6,118007.5,118010.6,,0.31760739,
2025-07-28 23:35:00,118010.6,118087.0,118010.5,118086.9,,1.05979918,
2025-07-28 23:40:00,118086.9,118087.0,118026.3,118026.4,,0.54019156,
2025-07-28 23:45:00,118025.1,118082.0,118025.0,118082.0,,0.05885048,
2025-07-28 23:50:00,118082.0,118082.0,117925.1,117925.1,,0.2457828,
2025-07-28 23:55:00,117925.1,117979.7,117827.6,117979.7,,0.83777804,
2025-07-29 00:00:00,117979.7,118073.0,117979.7,118073.0,,1.68628439,
2025-07-29 00:05:00,118073.0,118200.0,118072.9,118200.0,,1.08129677,
2025-07-29 00:10:00,118200.0,118271.3,118199.9,118271.2,,0.67429025,
2025-07-29 00:15:00,118271.3,118405.6,118271.2,118350.1,,2.19533622,
2025-07-29 00:20:00,118350.0,118408.0,118308.7,118407.9,,0.87560057,
2025-07-29 00:25:00,118407.8,118408.0,118337.5,118337.5,,1.40582822,
2025-07-29 00:30:00,118325.0,118325.0,117899.0,117899.0,,13.64692048,
2025-07-29 00:35:00,117899.1,117925.1,117812.5,117862.5,,4.97364132,
2025-07-29 00:40:00,117857.6,117857.6,117626.0,117708.0,,1.87297254,
2025-07-29 00:45:00,117707.9,117887.9,117707.9,117875.1,,0.22379194,
2025-07-29 00:50:00,117875.1,117916.5,117875.1,117916.4,,0.38944969,
2025-07-29 00:55:00,117916.5,117937.1,117916.4,117937.1,,1.1995589,
2025-07-29 01:00:00,117937.1,117956.0,117873.1,117950.0,,0.30157998,
2025-07-29 01:05:00,117950.0,118000.0,117950.0,117999.9,,0.17528926,
2025-07-29 01:10:00,117999.9,118038.0,117999.9,118037.9,,0.04874429,
2025-07-29 01:15:00,118038.0,118121.0,118037.9,118120.9,,0.36559799,
2025-07-29 01:20:00,118120.9,118197.2,118120.9,118197.2,,0.24876959,
2025-07-29 01:25:00,118197.2,118197.2,118197.1,118197.2,,0.08323872,
2025-07-29 01:30:00,118197.1,118199.3,118197.1,118199.3,,0.30026151,
2025-07-29 01:35:00,118199.3,118199.3,118194.2,118194.3,,0.28458973,
2025-07-29 01:40:00,118194.3,118194.3,118174.3,118174.3,,0.45272639,
2025-07-29 01:45:00,118174.2,118174.3,118050.0,118050.1,,0.25347539,
2025-07-29 01:50:00,118050.0,118050.1,117969.7,117969.7,,0.76773829,
2025-07-29 01:55:00,117969.7,117969.8,117800.0,117800.0,,3.65611009,
2025-07-29 02:00:00,117800.1,117877.6,117800.0,117877.6,,0.09071601,
2025-07-29 02:05:00,117877.6,117877.6,117849.4,117849.4,,0.42490797,
2025-07-29 02:10:00,117849.5,117877.6,117849.5,117863.1,,1.44785665,
2025-07-29 02:15:00,117863.1,117863.1,117500.0,117500.1,,11.59536395,
2025-07-29 02:20:00,117500.1,117676.7,117500.0,117676.7,,0.34329201,
2025-07-29 02:25:00,117687.6,117873.0,117652.1,117873.0,,0.34906319,
2025-07-29 02:30:00,117873.0,117877.6,117832.1,117877.6,,1.90309952,
2025-07-29 02:35:00,117877.6,117877.6,117830.4,117830.5,,0.78872818,
2025-07-29 02:40:00,117830.5,117968.9,117830.4,117968.9,,0.60876446,
2025-07-29 02:45:00,117968.9,118012.6,117968.8,118012.6,,0.03872508,
2025-07-29 02:50:00,118014.8,118016.3,117957.9,117957.9,,1.85652297,
2025-07-29 02:55:00,117925.1,118028.4,117900.0,118028.4,,0.29925346,
2025-07-29 03:00:00,118028.4,118181.5,118028.4,118156.3,,1.29574984,
2025-07-29 03:05:00,118156.2,118362.6,118156.2,118362.5,,4.20855598,
2025-07-29 03:10:00,118362.5,118375.0,118362.5,118369.0,,0.21759618,
2025-07-29 03:15:00,118369.1,118369.1,118263.9,118263.9,,2.98232278,
2025-07-29 03:20:00,118263.9,118331.1,118263.9,118331.1,,1.06428917,
2025-07-29 03:25:00,118331.1,118331.1,118323.3,118323.4,,0.25193104,
2025-07-29 03:30:00,118323.4,118335.3,118323.3,118332.1,,7.18571771,
2025-07-29 03:35:00,118332.1,118332.1,118256.9,118303.6,,0.56934095,
2025-07-29 03:40:00,118303.5,118424.6,118303.5,118424.6,,2.52461761,
2025-07-29 03:45:00,118424.6,118600.0,118424.5,118600.0,,22.95688171,
2025-07-29 03:50:00,118600.0,118706.8,118599.9,118706.6,,3.95819104,
2025-07-29 03:55:00,118706.7,118714.9,118706.6,118714.9,,2.13038174,
2025-07-29 04:00:00,118714.9,118714.9,118714.8,118714.9,,0.06028769,
2025-07-29 04:05:00,118714.8,118741.4,118701.0,118701.1,,1.5061712,
2025-07-29 04:10:00,118701.1,118724.9,118701.1,118724.8,,0.0583262,
2025-07-29 04:15:00,118724.8,118724.9,118589.0,118595.8,,1.06582075,
2025-07-29 04:20:00,118595.8,118626.0,118595.8,118626.0,,1.39340132,
2025-07-29 04:25:00,118626.0,118626.0,118587.9,118589.9,,1.36457455,
2025-07-29 04:30:00,118589.9,118625.0,118583.0,118583.1,,0.06657367,
2025-07-29 04:35:00,118583.1,118600.9,118578.0,118600.4,,0.62868997,
2025-07-29 04:40:00,118600.4,118624.9,118513.2,118513.3,,2.26948795,
2025-07-29 04:45:00,118513.3,118532.3,118513.2,118526.0,,0.478986,
2025-07-29 04:50:00,118526.0,118526.1,118428.9,118429.0,,0.52480139,
2025-07-29 04:55:00,118429.0,118485.3,118428.9,118485.2,,0.41184691,
2025-07-29 05:00:00,118485.3,118534.9,118485.2,118534.8,,0.09635905,
2025-07-29 05:05:00,118534.9,118714.5,118534.9,118714.5,,2.34923385,
2025-07-29 05:10:00,118714.5,118714.5,118696.0,118701.0,,1.11720872,
2025-07-29 05:15:00,118700.9,118700.9,118549.0,118575.1,,2.42146384,
2025-07-29 05:20:00,118587.4,118612.5,118587.4,118612.5,,1.41728328,
2025-07-29 05:25:00,118612.5,118624.2,118612.4,118624.1,,0.02344004,
2025-07-29 05:30:00,118624.2,118641.6,118613.7,118641.6,,0.28132094,
2025-07-29 05:35:00,118641.5,118741.3,118641.5,118741.3,,9.47596712,
2025-07-29 05:40:00,118741.3,118741.3,118741.2,118741.2,,0.07365017,
2025-07-29 05:45:00,118741.2,118750.0,118741.2,118750.0,,0.58627303,
2025-07-29 05:50:00,118750.0,118778.0,118749.9,118778.0,,1.2113658,
2025-07-29 05:55:00,118784.0,118827.7,118784.0,118826.1,,0.73231045,
2025-07-29 06:00:00,118826.1,118826.1,118806.4,118806.4,,0.26589009,
2025-07-29 06:05:00,118806.5,118806.5,118806.0,118806.0,,9.65214527,
2025-07-29 06:10:00,118806.0,118827.7,118806.0,118827.7,,0.03608701,
2025-07-29 06:15:00,118827.7,118927.2,118827.7,118927.2,,5.54282298,
2025-07-29 06:20:00,118927.1,119000.0,118927.1,119000.0,,5.7786179,
2025-07-29 06:25:00,118999.9,119000.0,118918.1,118918.1,,0.90866811,
2025-07-29 06:30:00,118918.2,118987.4,118899.9,118987.3,,10.97793649,
2025-07-29 06:35:00,118982.3,118982.3,118976.8,118976.9,,0.98780241,
2025-07-29 06:40:00,118976.9,118976.9,118937.5,118937.5,,0.30406909,
2025-07-29 06:45:00,118937.6,118937.6,118929.7,118929.7,,0.18836172,
2025-07-29 06:50:00,118925.1,118937.6,118925.0,118937.5,,0.43618785,
2025-07-29 06:55:00,118937.5,118937.6,118825.0,118825.1,,0.18953424,
2025-07-29 07:00:00,118825.1,118837.5,118825.0,118837.5,,0.41586316,
2025-07-29 07:05:00,118845.5,118894.9,118845.4,118894.9,,0.5073708,
2025-07-29 07:10:00,118894.9,118894.9,118862.6,118862.6,,0.14519269,
2025-07-29 07:15:00,118862.5,118862.5,118842.1,118854.4,,0.27046616,
2025-07-29 07:20:00,118854.4,118854.4,118783.8,118783.9,,0.47248572,
2025-07-29 07:25:00,118783.8,118794.0,118783.8,118793.5,,0.14055758,
2025-07-29 07:30:00,118793.5,118800.6,118793.4,118800.6,,0.0774543,
2025-07-29 07:35:00,118800.6,118800.6,118793.4,118793.4,,0.41792819,
2025-07-29 07:40:00,118793.4,118976.8,118793.4,118976.8,,3.0051933,
2025-07-29 07:45:00,118967.9,119200.0,118967.9,119049.4,,16.97615857,
2025-07-29 07:50:00,119049.5,119059.7,119023.8,119023.9,,0.40456334,
2025-07-29 07:55:00,119023.8,119023.9,118850.0,118885.3,,1.66459591,
2025-07-29 08:00:00,118885.3,118919.3,118885.2,118918.0,,0.25926993,
2025-07-29 08:05:00,118918.0,118947.6,118918.0,118947.6,,0.42918349,
2025-07-29 08:10:00,118947.6,118947.6,118947.5,118947.6,,0.14852569,
2025-07-29 08:15:00,118947.6,118962.6,118947.5,118962.6,,0.174947,
2025-07-29 08:20:00,118975.0,119024.1,118975.0,119024.0,,0.37063409,
2025-07-29 08:25:00,119024.0,119024.1,118787.8,118787.9,,0.43421239,
2025-07-29 08:30:00,118787.9,118848.8,118787.8,118848.8,,0.09453109,
2025-07-29 08:35:00,118848.8,118878.9,118848.7,118878.8,,0.15435859,
2025-07-29 08:40:00,118878.9,118947.6,118878.9,118947.6,,3.12381678,
2025-07-29 08:45:00,118947.6,118999.9,118947.5,118997.7,,0.64215059,
2025-07-29 08:50:00,118997.6,118997.6,118867.0,118867.0,,0.65070396,
2025-07-29 08:55:00,118867.1,118879.0,118850.2,118879.0,,0.54192393,
2025-07-29 09:00:00,118879.1,118935.0,118879.0,118934.9,,0.24122937,
2025-07-29 09:05:00,118935.0,118935.0,118887.5,118922.8,,0.11461698,
2025-07-29 09:10:00,118922.8,118947.0,118856.0,118856.0,,0.11167269,
2025-07-29 09:15:00,118856.0,118859.9,118739.2,118787.3,,22.46711341,
2025-07-29 09:20:00,118787.4,118866.9,118787.4,118866.9,,0.19167018,
2025-07-29 09:25:00,118867.0,118913.5,118867.0,118913.5,,0.81702836,
2025-07-29 09:30:00,118913.5,118913.5,118876.8,118876.9,,0.30699504,
2025-07-29 09:35:00,118876.9,118876.9,118789.0,118789.0,,1.31933908,
2025-07-29 09:40:00,118794.9,118794.9,118794.8,118794.8,,0.01149673,
2025-07-29 09:45:00,118836.4,118836.4,118836.3,118836.4,,0.02073446,
2025-07-29 09:50:00,118836.4,118836.4,118831.3,118831.3,,0.18334227,
2025-07-29 09:55:00,118831.4,118831.4,118780.0,118780.1,,0.0983526,
2025-07-29 10:00:00,118780.1,118800.3,118720.0,118720.0,,0.1520639,
2025-07-29 10:05:00,118720.0,118720.1,118600.0,118600.0,,2.3920085,
2025-07-29 10:10:00,118600.1,118615.1,118593.8,118593.8,,0.75653137,
2025-07-29 10:15:00,118593.8,118632.9,118593.7,118632.9,,0.36710612,
2025-07-29 10:20:00,118632.8,118650.9,118593.7,118593.8,,1.02133541,
2025-07-29 10:25:00,118593.8,118614.7,118593.7,118614.7,,0.55482147,
2025-07-29 10:30:00,118614.7,118740.9,118614.6,118718.2,,0.71535014,
2025-07-29 10:35:00,118718.2,118718.2,118593.7,118593.7,,0.45088603,
2025-07-29 10:40:00,118593.7,118593.8,118500.0,118500.0,,0.34358612,
2025-07-29 10:45:00,118500.1,118500.1,118343.8,118434.4,,2.2623547,
2025-07-29 10:50:00,118432.9,118452.0,118407.5,118452.0,,0.08426635,
2025-07-29 10:55:00,118452.0,118452.0,118312.5,118312.5,,0.16096566,
2025-07-29 11:00:00,118311.4,118315.3,118223.5,118262.1,,3.69532736,
2025-07-29 11:05:00,118262.0,118285.1,118248.1,118278.1,,20.80074412,
2025-07-29 11:10:00,118278.0,118373.0,118277.9,118373.0,,0.26535863,
2025-07-29 11:15:00,118374.8,118448.0,118374.8,118443.9,,0.34131087,
2025-07-29 11:20:00,118443.9,118449.8,118386.0,118412.4,,0.06683616,
2025-07-29 11:25:00,118412.4,118482.1,118412.3,118481.8,,0.39610192,
2025-07-29 11:30:00,118481.7,118481.8,118481.7,118481.7,,0.10743181,
2025-07-29 11:35:00,118481.7,118481.8,118405.5,118405.5,,0.67528355,
2025-07-29 11:40:00,118405.5,118434.8,118368.9,118434.7,,0.69876865,
2025-07-29 11:45:00,118434.7,118434.8,118418.4,118419.9,,0.756487,
2025-07-29 11:50:00,118419.9,118450.0,118419.8,118450.0,,0.44744379,
2025-07-29 11:55:00,118449.9,118578.2,118449.9,118578.2,,1.34567936,
2025-07-29 12:00:00,118578.2,118672.7,118578.2,118650.1,,11.23139388,
2025-07-29 12:05:00,118650.0,118650.1,118566.0,118566.0,,0.1355417,
2025-07-29 12:10:00,118566.0,118566.0,118502.1,118516.8,,1.47219335,
2025-07-29 12:15:00,118516.8,118587.3,118516.8,118587.1,,0.94907028,
2025-07-29 12:20:00,118587.2,118739.5,118587.1,118737.7,,1.92215549,
2025-07-29 12:25:00,118737.6,118992.0,118737.6,118924.8,,2.60425685,
2025-07-29 12:30:00,118924.8,118924.9,118825.0,118850.5,,0.23113245,
2025-07-29 12:35:00,118850.4,119000.0,118850.4,119000.0,,0.97814845,
2025-07-29 12:40:00,118999.9,119000.0,118935.8,118956.3,,1.38780839,
2025-07-29 12:45:00,118956.3,118975.0,118956.2,118956.2,,2.01890745,
2025-07-29 12:50:00,118956.2,118956.2,118856.2,118856.2,,1.60133588,
2025-07-29 12:55:00,118856.3,118886.7,118856.2,118886.7,,0.32878465,
2025-07-29 13:00:00,118886.7,118886.7,118886.6,118886.7,,0.19184739,
2025-07-29 13:05:00,118886.7,118886.7,118784.0,118794.2,,0.54757173,
2025-07-29 13:10:00,118794.1,118849.9,118794.1,118849.9,,0.40759404,
2025-07-29 13:15:00,118849.9,118880.5,118849.8,118880.5,,1.00733718,
2025-07-29 13:20:00,118880.5,118884.6,118880.4,118884.5,,0.48730551,
2025-07-29 13:25:00,118884.6,118886.7,118884.5,118886.7,,0.25765411,
2025-07-29 13:30:00,118886.7,118918.7,118874.4,118918.7,,9.37796547,
2025-07-29 13:35:00,118918.7,118949.8,118874.4,118874.4,,0.39235967,
2025-07-29 13:40:00,118874.5,118874.5,118644.4,118777.9,,4.79433325,
2025-07-29 13:45:00,118777.9,118885.2,118701.1,118712.6,,1.19697379,
2025-07-29 13:50:00,118712.6,118712.6,118651.9,118700.0,,0.67961324,
2025-07-29 13:55:00,118700.0,118700.1,118603.7,118603.7,,0.27827715,
2025-07-29 14:00:00,118603.8,118603.8,118427.3,118427.3,,2.62766966,
2025-07-29 14:05:00,118427.3,118427.3,117960.0,118130.1,,17.53972638,
2025-07-29 14:10:00,118130.2,118254.5,118100.0,118222.5,,0.70359657,
2025-07-29 14:15:00,118222.5,118295.1,118131.1,118233.6,,6.78646588,
2025-07-29 14:20:00,118233.5,118301.0,118145.0,118301.0,,0.86084819,
2025-07-29 14:25:00,118301.0,118353.5,118231.7,118251.5,,0.66340491,
2025-07-29 14:30:00,118251.6,118251.6,118160.0,118160.1,,1.48715766,
2025-07-29 14:35:00,118160.1,118241.0,118155.0,118155.1,,0.54422746,
2025-07-29 14:40:00,118155.1,118307.5,118125.0,118277.0,,8.39927667,
2025-07-29 14:45:00,118275.1,118275.1,118080.8,118080.8,,0.48090948,
2025-07-29 14:50:00,118080.9,118080.9,117756.4,117778.4,,3.74519484,
